_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,isLatest,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortal,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified,transferKeyPctile,scopePctile,ptsScoredPctile,plusMinusPctile,fgPctPctile,fg2PctPctile,fg3PctPctile,fga3RatePctile,ftPctPctile,efgPctPctile,tsPctPctile,ftaRatePctile,ftmRatePctile,pfEffPctile,stlPerPfPctile,blkPerPfPctile,orbPctPctile,drbPctPctile,rebPctPctile,astTovPctile,astPctPctile,astRatioPctile,blkPctPctile,stlPctPctile,hkmPctPctile,stlTovPctile,scpPctPtsPctile,fbptsPctPtsPctile,pitpPctPtsPctile,ftmPctPtsPctile,fgm2PctPtsPctile,fgm3PctPtsPctile,usagePctPctile,astUsagePctile,pfdPerFgaPctile,vpsPctile,heightPctile,perPctile,warpPctile,warpP40Pctile,ortgPlayerPctile,drtgPlayerPctile,owsPctile,dwsPctile,wsPctile,wsP40Pctile,owsP40Pctile,dwsP40Pctile,orapmPctile,drapmPctile,rapmPctile,minsPgPctile,minsP40Pctile,ptsScoredPgPctile,ptsScoredP40Pctile,fgaPgPctile,fgaP40Pctile,fga2PgPctile,fga2P40Pctile,fga3PgPctile,fga3P40Pctile,ftaPgPctile,ftaP40Pctile,astPgPctile,astP40Pctile,orbPgPctile,orbP40Pctile,drbPgPctile,drbP40Pctile,rebPgPctile,rebP40Pctile,stlPgPctile,stlP40Pctile,blkPgPctile,blkP40Pctile,pfdPgPctile,pfdP40Pctile,tfPgPctile,tfP40Pctile,scpPgPctile,scpP40Pctile,pitpPgPctile,pitpP40Pctile,fbptsPgPctile,fbptsP40Pctile,tovPctPctile,blkdPerFgaPctile,blkdPgPctile,blkdP40Pctile,tovPgPctile,tovP40Pctile,pfPgPctile,pfP40Pctile,opfPgPctile,opfP40Pctile,dpfPgPctile,dpfP40Pctile
38409-104356-1602607-season-0,38409,MALE,104356,1602607,season,0,Max Murrell,9,81,F,Senior,FALSE,TRUE,UC Santa Barbara,Gauchos,40,1,TRUE,,,,,104290,Stanford,74,36046,TRUE,FALSE,FALSE,2025-03-15T12:08:23Z,18,30,571.04,943.17836,164,27,58,148,21,34,37,114,13,11,30,15,46,61,11,23,1,22,0,59,21,1,58,34,17,21,6000,1976.49456,266,739,1005,764,1669,501,369,701,301,1002,1712,633,1200,153.7,19.03467,40,5.46667,11.48781,4.93333,10.36705,1.13333,2.38162,3.8,7.98543,0.43333,0.91062,1,2.10143,0.5,1.05071,1.53333,3.22219,2.03333,4.27291,0.36667,0.77052,0.76667,1.6111,0.7,1.471,0,0,0.56667,1.19081,1.13333,2.38162,0.7,1.471,0.03333,0.07005,0.73333,1.54105,1.96667,4.13281,0.03333,0.07005,1.93333,4.06276,0.39189,0.61765,0.32456,0.77027,0.84615,0.51689,0.53351,0.08784,0.07432,0.0326,0.09295,0.06387,1.36364,0.09818,0.14583,0.04479,0.00676,0.14189,0.0117,0.1252,0.5,0.1635,0.57627,0.18644,0.38983,0.10366,0.12805,0.20732,0.06707,0.2561,0.67683,1.14826,0.05649,0.60049,11.1849,0.93465,0.0655,106.51,107.73,1.2252,0.4794,0.7458,0.0858,0.0336,0.0522,-1.6,-1.292,-0.308,114.3,TRUE,0,0,0.49,0.65,0.14,0.81,0.59,0.98,0.96,0.39,0.32,0.02,0.05,0.6,0.32,0.76,0.07,0.06,0.03,0.85,0.67,0.78,0.72,0.29,0.66,0.51,0.08,0.75,0.05,0.05,0.05,0.97,0.41,0.75,0.05,0.14,0.72,0.23,0.52,0.47,0.38,0.54,0.44,0.55,0.48,0.37,0.35,0.46,0.22,0.39,0.23,0.51,1,0.46,0.37,0.55,0.54,0.12,0.03,0.9,0.95,0.08,0.03,0.67,0.72,0.12,0.06,0.26,0.07,0.19,0.03,0.39,0.28,0.75,0.73,0.19,0.06,0.71,0.71,0.2,0.09,0.13,0.06,0.65,0.66,0.72,0.96,0.96,0.96,0.63,0.76,0.5,0.51,0.84,0.85,0.42,0.43
38409-104353-1603054-season-0,38409,MALE,104353,1603054,season,0,Devin Tillis,11,78,F,Senior,FALSE,TRUE,UC Irvine,Anteaters,40,1,TRUE,,,,,104353,UC Irvine,40,36046,FALSE,FALSE,TRUE,2025-04-04T03:33:22Z,37,37,1106.23,1881.06515,506,305,192,362,144,239,48,123,91,74,91,61,228,289,27,7,19,59,4,72,75,6,66,278,84,27,7525,2569.09654,340,1067,1407,963,2115,758,478,880,382,1262,2301,861,1505,402,29.89811,40,13.67568,18.29638,9.78378,13.0895,6.45946,8.64196,3.32432,4.44754,2.45946,3.29045,2.45946,3.29045,1.64865,2.20569,6.16216,8.24422,7.81081,10.44991,0.72973,0.97629,0.18919,0.25311,2.02703,2.71191,0.10811,0.14464,2.27027,3.03734,7.51351,10.05216,0.72973,0.97629,0.51351,0.68702,1.59459,2.13337,1.94595,2.60344,0.16216,0.21695,1.78378,2.38648,0.53039,0.60251,0.39024,0.33978,0.81319,0.59669,0.62935,0.25138,0.20442,0.06802,0.21407,0.14731,1.54237,0.17641,0.16484,0.00661,0.05249,0.20718,0.0143,0.12797,0.45763,0.21433,0.47222,0.375,0.09722,0.16601,0.05336,0.54941,0.14625,0.56917,0.28458,1.93053,0.02091,0.82308,21.4977,7.21373,0.2608,121.84,95.25,5.5745,2.8596,2.715,0.2016,0.1034,0.0982,3.555,1.415,2.14,114.3,TRUE,0,0,0.97,0.98,0.65,0.75,0.85,0.66,0.91,0.8,0.84,0.22,0.39,0.43,0.78,0.15,0.37,0.88,0.78,0.9,0.94,0.85,0.07,0.45,0.1,0.44,0.35,0.28,0.42,0.3,0.38,0.7,0.75,0.9,0.15,0.88,0.15,0.87,0.98,0.93,0.84,0.03,0.97,0.99,0.99,0.96,0.9,0.97,0.81,0.91,0.91,0.9,1,0.92,0.87,0.9,0.82,0.85,0.67,0.86,0.74,0.7,0.43,0.95,0.93,0.7,0.33,0.98,0.94,0.96,0.81,0.76,0.47,0.2,0.08,0.68,0.33,0.98,0.94,0.86,0.64,0.89,0.75,0.66,0.45,0.69,0.62,0.18,0.43,0.18,0.47,0.51,0.9,0.37,0.6,0.52,0.92
38409-104355-1603616-season-0,38409,MALE,104355,1603616,season,0,Aniwaniwa Tait-Jones,12,78,F,Senior,FALSE,TRUE,UC San Diego,Tritons,40,1,TRUE,,,,,104355,UC San Diego,40,36046,FALSE,FALSE,FALSE,2025-03-22T19:24:37Z,33,33,1008.01,1653.14744,644,439,206,361,192,315,14,46,288,218,121,47,134,181,38,15,37,69,3,73,223,9,64,376,84,117,6600,2168.34429,284,797,1081,874,1895,632,296,824,319,1143,1764,783,1320,487.7,30.54576,40,19.51515,25.5553,10.93939,14.32525,9.54545,12.49988,1.39394,1.82538,8.72727,11.42846,3.66667,4.80154,1.42424,1.86506,4.06061,5.31741,5.48485,7.18247,1.15152,1.50792,0.45455,0.59523,6.75758,8.84912,0.09091,0.11905,2.54545,3.3333,11.39394,14.92049,3.54545,4.64281,1.12121,1.46824,2.09091,2.73807,2.21212,2.8968,0.27273,0.35714,1.93939,2.53966,0.57064,0.60952,0.30435,0.12742,0.75694,0.59003,0.66024,0.79778,0.60388,0.05555,0.15724,0.10657,1.75362,0.26223,0.17854,0.02002,0.10249,0.61773,0.02295,0.12394,0.55072,0.29526,0.72603,0.52055,0.20548,0.13043,0.18168,0.58385,0.33851,0.59627,0.06522,2.43825,0.04297,0.88813,30.2798,9.11518,0.3617,130.08,95.89,7.2509,4.8424,2.4085,0.2877,0.1922,0.0956,7.049,3.923,3.126,114.3,TRUE,0,0,0.99,0.99,0.8,0.78,0.51,0.41,0.8,0.78,0.93,0.96,0.98,0.75,0.92,0.42,0.24,0.51,0.36,0.94,0.99,0.9,0.33,0.83,0.44,0.57,0.18,0.91,0.47,0.97,0.41,0.41,0.98,0.93,0.93,0.99,0.15,0.99,0.99,0.99,0.95,0.03,1,0.99,1,1,1,0.97,0.98,0.97,0.99,0.92,1,0.99,0.99,0.95,0.91,0.97,0.94,0.61,0.48,1,1,0.99,0.98,0.6,0.23,0.81,0.49,0.76,0.33,0.94,0.82,0.52,0.27,1,1,0.97,0.91,0.91,0.73,0.99,0.97,1,1,0.73,0.16,0.01,0.03,0.06,0.21,0.36,0.84,0.14,0.36,0.42,0.88
38409-103399-1608687-season-0,38409,MALE,103399,1608687,season,0,Zachary Visentin,12,81,F,Senior,FALSE,TRUE,Cal St. Fullerton,Titans,40,1,TRUE,,,,,103399,Cal St. Fullerton,40,36046,FALSE,FALSE,FALSE,2025-03-11T18:52:26Z,9,28,460.26,772.52556,182,-204,61,118,61,116,0,2,75,60,16,37,38,75,5,9,11,30,1,55,74,1,54,120,43,16,5600,1888.7279,260,653,913,573,1483,585,414,733,283,1016,1632,754,1120,151,16.43786,40,6.5,15.81715,4.21429,10.25507,4.14286,10.08126,0.07143,0.17381,2.67857,6.51806,0.57143,1.39052,1.32143,3.21557,1.35714,3.30248,2.67857,6.51806,0.17857,0.43454,0.32143,0.78217,2.64286,6.43115,0.03571,0.08691,1.53571,3.73702,4.28571,10.42889,0.57143,1.39052,0.39286,0.95598,1.07143,2.60722,1.96429,4.77991,0.03571,0.08691,1.92857,4.693,0.51695,0.52586,0,0.01695,0.8,0.51695,0.60265,0.63559,0.50847,0.09067,0.09879,0.09461,0.53333,0.09171,0.08122,0.02494,0.09322,0.62712,0.00644,0.16575,0.16667,0.20444,0.25455,0.09091,0.16364,0.23626,0.08791,0.65934,0.32967,0.67033,0,1.55518,0.03138,0.44859,15.8177,0.19216,0.0167,112.76,118.68,0.9193,0.7789,0.1404,0.0799,0.0677,0.0122,-2.476,-1.207,-1.269,114.3,TRUE,0,0,0.53,0.02,0.6,0.39,0.14,0.24,0.89,0.39,0.72,0.89,0.96,0.1,0.09,0.3,0.6,0.08,0.22,0.26,0.63,0.32,0.42,0.08,0.25,0.06,0.68,0.53,0.59,0.96,0.54,0.29,0.7,0.51,0.93,0.58,0.72,0.55,0.34,0.33,0.58,0.97,0.59,0.07,0.38,0.32,0.68,0.03,0.23,0.16,0.13,0.4,1,0.56,0.72,0.47,0.53,0.64,0.8,0.26,0.26,0.75,0.9,0.4,0.41,0.56,0.63,0.2,0.07,0.33,0.23,0.14,0.08,0.37,0.38,0.8,0.96,0.85,0.86,0.66,0.82,0.65,0.79,0.57,0.63,0.37,0.21,0.31,0.19,0.41,0.26,0.5,0.34,0.83,0.82,0.43,0.28
38409-103399-1607822-season-0,38409,MALE,103399,1607822,season,0,John Mikey Square,32,78,F,Senior,FALSE,TRUE,Cal St. Fullerton,Titans,40,1,TRUE,,,,,103399,Cal St. Fullerton,40,36046,FALSE,FALSE,FALSE,2025-02-21T05:15:54Z,14,19,399.86,650.17896,135,-141,40,70,40,70,0,0,64,55,20,30,24,54,10,10,5,17,0,41,58,4,37,80,32,10,3800,1256.1884,171,421,592,406,995,385,272,465,196,661,1074,491,760,98.2,21.04526,40,7.10526,13.50473,3.68421,7.00245,3.68421,7.00245,0,0,3.36842,6.40224,1.05263,2.0007,1.57895,3.00105,1.26316,2.40084,2.84211,5.40189,0.52632,1.00035,0.52632,1.00035,3.05263,5.80203,0,0,1.68421,3.20112,4.21053,8.0028,0.52632,1.00035,0.26316,0.50018,0.89474,1.7006,2.15789,4.10144,0.21053,0.40014,1.94737,3.7013,0.57143,0.57143,,0,0.85938,0.57143,0.68737,0.91429,0.78571,0.08965,0.07393,0.08191,1.17647,0.1152,0.14797,0.0326,0.07143,0.82857,0.01513,0.14762,0.58824,0.15238,0.4878,0.2439,0.2439,0.23704,0.07407,0.59259,0.40741,0.59259,0,2.08108,0.04773,0.756,17.915,0.96196,0.0962,132.47,117.5,1.2475,1.0824,0.1651,0.1248,0.1083,0.0165,-2.86,-0.461,-2.399,114.3,TRUE,0,0,0.42,0.06,0.8,0.61,0.14,0.17,0.97,0.7,0.97,0.98,0.99,0.46,0.5,0.5,0.59,0.01,0.13,0.77,0.78,0.79,0.57,0.49,0.52,0.61,0.68,0.43,0.49,0.99,0.41,0.29,0.31,0.86,0.98,0.93,0.15,0.69,0.53,0.57,0.97,0.95,0.7,0.09,0.49,0.65,0.92,0.05,0.4,0.04,0.09,0.58,1,0.59,0.55,0.41,0.17,0.59,0.49,0.17,0.17,0.84,0.89,0.7,0.69,0.68,0.57,0.18,0.01,0.35,0.11,0.57,0.49,0.59,0.49,0.85,0.92,0.71,0.71,0.71,0.69,0.63,0.58,0.55,0.47,0.52,0.4,0.52,0.63,0.52,0.69,0.39,0.52,0.23,0.3,0.42,0.55
38409-104355-1614589-season-0,38409,MALE,104355,1614589,season,0,Maximo Milovich,33,80,F,Senior,FALSE,TRUE,UC San Diego,Tritons,40,1,TRUE,,,,,103352,Biola,47,36046,TRUE,FALSE,FALSE,2025-03-22T19:24:37Z,2,31,401.61,656.40507,69,133,29,48,27,40,2,8,18,9,17,26,49,75,4,6,1,9,1,44,19,4,40,54,11,0,6200,2025.95415,271,750,1021,828,1796,578,266,776,297,1073,1651,730,1240,55.9,12.95516,40,2.22581,6.87234,1.54839,4.78076,1.29032,3.98396,0.25806,0.79679,0.58065,1.79278,0.54839,1.69318,0.83871,2.58958,1.58065,4.88036,2.41935,7.46993,0.12903,0.3984,0.19355,0.59759,0.6129,1.89238,0.03226,0.0996,0.35484,1.09559,1.74194,5.37835,0,0,0.03226,0.0996,0.29032,0.89639,1.41935,4.38236,0.12903,0.3984,1.29032,3.98396,0.60417,0.675,0.25,0.16667,0.5,0.625,0.61717,0.375,0.1875,0.07667,0.1445,0.11059,1.88889,0.07108,0.20752,0.02011,0.02083,0.39583,0.0061,0.13863,0.44444,0.08654,0.22727,0.09091,0.13636,0.15942,0,0.78261,0.13043,0.78261,0.08696,1.54248,0.02621,0.82135,10.6713,-0.63404,-0.0631,129.52,100.19,1.4189,0.617,0.8018,0.1413,0.0615,0.0799,1.262,1.357,-0.095,114.3,TRUE,0,0,0.2,0.89,0.87,0.94,0.35,0.46,0.15,0.89,0.79,0.5,0.33,0.07,0.09,0.24,0.46,0.4,0.4,0.95,0.45,0.95,0.33,0.07,0.16,0.42,0.31,0.05,0.84,0.23,0.77,0.44,0.02,0.89,0.63,0.57,0.54,0.2,0.1,0.14,0.95,0.12,0.51,0.58,0.54,0.77,0.62,0.88,0.8,0.45,0.71,0.27,1,0.12,0.06,0.09,0.04,0.15,0.13,0.34,0.36,0.14,0.13,0.38,0.57,0.31,0.45,0.28,0.38,0.28,0.38,0.08,0.07,0.2,0.27,0.14,0.13,0.79,0.88,0.09,0.07,0.25,0.3,0.05,0.05,0.59,0.92,0.96,0.96,0.94,0.95,0.74,0.43,0.49,0.31,0.75,0.45
38409-104352-1611547-season-0,38409,MALE,104352,1611547,season,0,Niko Rocak,7,81,F,Senior,FALSE,TRUE,UC Davis,Aggies,40,1,TRUE,,,,,104352,UC Davis,40,36046,FALSE,FALSE,FALSE,2025-03-13T05:47:47Z,25,30,752.37,1257.18168,165,-52,53,103,42,72,11,31,67,48,39,60,142,202,26,56,7,40,1,91,71,9,82,84,49,10,6025,2015.10725,291,669,960,665,1641,629,405,762,338,1100,1644,619,1205,132.5,25.079,40,5.5,8.77228,3.43333,5.47603,2.4,3.8279,1.03333,1.64813,2.23333,3.56208,1.3,2.07345,2,3.18992,4.73333,7.54948,6.73333,10.7394,0.86667,1.3823,1.86667,2.97726,2.36667,3.77474,0.03333,0.05317,1.63333,2.6051,2.8,4.46589,0.33333,0.53165,0.23333,0.37216,1.33333,2.12661,3.03333,4.83805,0.3,0.47849,2.73333,4.35956,0.51456,0.58333,0.35484,0.30097,0.71642,0.56796,0.62264,0.65049,0.46602,0.09126,0.22585,0.15705,0.975,0.10767,0.18441,0.0875,0.06796,0.68932,0.02066,0.23191,0.65,0.11893,0.9011,0.28571,0.61538,0.29697,0.06061,0.50909,0.29091,0.50909,0.2,1.97113,0.10816,0.90532,16.5608,4.00411,0.2129,114.31,98.65,2.4883,0.8793,1.609,0.1323,0.0467,0.0855,-0.632,-3.692,3.06,114.3,TRUE,0,0,0.49,0.26,0.59,0.66,0.73,0.61,0.67,0.69,0.82,0.9,0.93,0.88,0.6,0.92,0.61,0.92,0.85,0.63,0.74,0.91,0.95,0.76,0.96,0.69,0.82,0.33,0.36,0.91,0.28,0.6,0.11,0.93,0.96,0.89,0.72,0.6,0.86,0.86,0.63,0.08,0.62,0.91,0.78,0.7,0.47,0.92,0.01,0.97,0.39,0.73,1,0.46,0.15,0.37,0.07,0.39,0.12,0.54,0.45,0.66,0.49,0.78,0.71,0.82,0.62,0.89,0.89,0.88,0.83,0.84,0.75,0.98,0.95,0.75,0.61,0.81,0.78,0.69,0.52,0.45,0.21,0.38,0.23,0.09,0.44,0.58,0.76,0.28,0.48,0.05,0.32,0.1,0.22,0.05,0.36
38409-104356-1700364-season-0,38409,MALE,104356,1700364,season,0,Kenny Pohto,11,82,F,Junior,FALSE,TRUE,UC Santa Barbara,Gauchos,40,1,TRUE,,,,,104471,Wichita St.,17,36046,TRUE,FALSE,FALSE,2025-03-15T12:08:23Z,32,32,836.07,1362.2935,377,132,146,239,146,238,0,1,125,85,50,77,115,192,16,11,17,64,2,63,149,6,57,286,81,15,6400,2087.90835,283,780,1063,808,1772,526,387,747,321,1068,1811,669,1280,294,26.12719,40,11.78125,18.03677,7.46875,11.43445,7.4375,11.38661,0.03125,0.04784,3.90625,5.98036,1.5625,2.39214,2.40625,3.6839,3.59375,5.50193,6,9.18583,0.5,0.76549,0.34375,0.52627,4.65625,7.12859,0.0625,0.09569,2.53125,3.87527,8.9375,13.68306,0.46875,0.71764,0.53125,0.81333,2,3.06194,1.96875,3.0141,0.1875,0.28706,1.78125,2.72704,0.61088,0.61345,0,0.00418,0.68,0.61088,0.64116,0.52301,0.35565,0.11445,0.15991,0.13794,0.78125,0.13097,0.12255,0.01475,0.07113,0.62343,0.01173,0.17877,0.25,0.22928,0.42857,0.25397,0.1746,0.21485,0.03979,0.75862,0.22546,0.77454,0,2.12708,0.02648,0.57122,20.9412,2.85497,0.1366,118.21,106.76,3.2513,2.0853,1.1661,0.1556,0.0998,0.0558,2.688,0.893,1.795,114.3,TRUE,0,0,0.87,0.89,0.89,0.79,0.14,0.18,0.55,0.85,0.88,0.79,0.82,0.35,0.52,0.33,0.82,0.54,0.7,0.48,0.84,0.65,0.22,0.29,0.17,0.14,0.58,0.19,0.79,0.71,0.74,0.29,0.83,0.72,0.93,0.94,0.86,0.85,0.78,0.69,0.75,0.48,0.91,0.77,0.88,0.84,0.88,0.53,0.72,0.87,0.85,0.77,1,0.86,0.85,0.77,0.66,0.9,0.89,0.19,0.18,0.89,0.86,0.85,0.8,0.9,0.74,0.73,0.54,0.82,0.65,0.55,0.28,0.39,0.23,0.97,0.98,0.92,0.88,0.91,0.85,0.95,0.94,0.5,0.32,0.29,0.4,0.16,0.3,0.08,0.13,0.5,0.81,0.29,0.47,0.52,0.83
38409-104353-1720478-season-0,38409,MALE,104353,1720478,season,0,Bent Leuchten,15,84,F,Senior,FALSE,TRUE,UC Irvine,Anteaters,40,1,TRUE,,,,,104353,UC Irvine,40,36046,FALSE,FALSE,TRUE,2025-04-04T03:33:22Z,38,38,1025.25,1746.791,580,304,178,330,160,288,18,42,252,206,60,95,252,347,20,50,21,60,0,67,199,8,59,312,119,34,7725,2644.13065,352,1106,1458,990,2181,786,485,910,399,1309,2375,886,1545,440.9,26.98026,40,15.26316,22.62863,8.68421,12.87491,7.57895,11.23628,1.10526,1.63862,6.63158,9.83175,1.57895,2.34089,2.5,3.70641,6.63158,9.83175,9.13158,13.53816,0.52632,0.7803,1.31579,1.95074,5.23684,7.76396,0,0,3.13158,4.64277,8.21053,12.17264,0.89474,1.32651,0.55263,0.81931,1.57895,2.34089,1.76316,2.614,0.21053,0.31212,1.55263,2.30188,0.53939,0.55556,0.42857,0.12727,0.81746,0.56667,0.65775,0.76364,0.62424,0.11344,0.25233,0.18898,1,0.12527,0.10697,0.0506,0.06364,0.60303,0.0114,0.11979,0.33333,0.25061,1.04478,0.29851,0.74627,0.20517,0.05862,0.53793,0.35517,0.55172,0.0931,2.62417,0.062,0.49986,28.9088,10.01772,0.3908,129.82,91.44,6.9518,4.0767,2.875,0.2712,0.1591,0.1122,3.821,0.725,3.096,114.3,TRUE,0,0,0.99,0.98,0.69,0.53,0.92,0.41,0.92,0.68,0.92,0.95,0.99,0.93,0.63,0.96,0.81,0.97,0.98,0.68,0.83,0.54,0.78,0.28,0.72,0.26,0.53,0.32,0.4,0.98,0.35,0.45,0.91,0.6,0.92,0.99,0.97,0.99,0.99,0.99,0.95,0.01,0.99,0.99,0.99,1,0.99,0.99,0.69,0.97,0.92,0.8,1,0.95,0.98,0.85,0.8,0.91,0.88,0.55,0.45,0.99,0.99,0.85,0.79,0.92,0.75,0.99,0.99,0.98,0.98,0.57,0.29,0.91,0.82,0.99,0.99,0.71,0.71,0.96,0.93,0.92,0.88,0.74,0.61,0.76,0.48,0.15,0.29,0.18,0.37,0.59,0.9,0.23,0.43,0.63,0.93
38409-104354-1726394-season-0,38409,MALE,104354,1726394,season,0,Niyi Olabode,10,77,F,Senior,FALSE,TRUE,UC Riverside,Highlanders,40,1,TRUE,,,,,104354,UC Riverside,40,36046,FALSE,FALSE,TRUE,2025-03-19T04:49:21Z,14,32,690.17,1150.00564,158,-37,57,141,28,58,29,83,20,15,27,40,92,132,18,6,3,23,1,48,25,5,43,50,27,10,6499.82,2168.74786,382,787,1169,839,1981,554,354,809,319,1128,1892,737,1299.964,149.8,21.56781,40,4.9375,9.15716,4.40625,8.1719,1.8125,3.36149,2.59375,4.81041,0.625,1.15913,0.84375,1.56483,1.25,2.31827,2.875,5.33202,4.125,7.65029,0.5625,1.04322,0.1875,0.34774,0.78125,1.44892,0.03125,0.05796,0.84375,1.56483,1.5625,2.89784,0.3125,0.57957,0.09375,0.17387,0.71875,1.333,1.5,2.78192,0.15625,0.28978,1.34375,2.49214,0.40426,0.48276,0.3494,0.58865,0.75,0.50709,0.52737,0.14184,0.10638,0.06326,0.15668,0.10824,1.17391,0.06951,0.13514,0.00978,0.02128,0.1773,0.01563,0.1331,0.78261,0.12621,0.5,0.375,0.125,0.17089,0.06329,0.31646,0.09494,0.35443,0.55063,1.40317,0.02541,0.55075,11.4306,0.54023,0.0313,111.56,111.93,1.3064,0.6702,0.6362,0.0757,0.0388,0.0369,2.115,-0.91,3.025,114.3,TRUE,0,0,0.47,0.34,0.17,0.22,0.71,0.89,0.79,0.34,0.29,0.06,0.09,0.49,0.78,0.21,0.32,0.51,0.38,0.77,0.43,0.73,0.12,0.52,0.15,0.79,0.38,0.35,0.13,0.1,0.12,0.91,0.15,0.69,0.1,0.41,0.04,0.25,0.44,0.38,0.54,0.79,0.54,0.48,0.51,0.29,0.4,0.21,0.3,0.97,0.8,0.6,1,0.41,0.18,0.49,0.28,0.26,0.09,0.8,0.78,0.15,0.05,0.59,0.5,0.53,0.37,0.6,0.5,0.56,0.41,0.61,0.53,0.2,0.13,0.22,0.05,0.77,0.79,0.34,0.17,0.21,0.09,0.36,0.25,0.63,0.92,0.86,0.93,0.64,0.84,0.7,0.86,0.39,0.46,0.72,0.89
38409-103390-1734741-season-0,38409,MALE,103390,1734741,season,0,Grady Lewis,21,81,F,Junior,FALSE,TRUE,CSUN,Matadors,40,1,TRUE,,,,,103398,Cal St. East Bay,69,36046,TRUE,FALSE,FALSE,2025-04-01T19:34:25Z,11,31,413.64,739.8734,180,8,76,134,76,134,0,0,49,28,13,50,65,115,7,5,12,23,1,79,49,7,72,148,44,13,6225,2210.14828,394,827,1221,884,1905,678,426,726,265,991,1709,869,1245,155.6,13.34323,40,5.80645,17.40644,4.32258,12.95813,4.32258,12.95813,0,0,1.58065,4.73842,0.41935,1.25713,1.6129,4.83512,2.09677,6.28566,3.70968,11.12078,0.22581,0.67692,0.16129,0.48351,1.58065,4.73842,0.03226,0.0967,1.41935,4.25491,4.77419,14.31196,0.41935,1.25713,0.3871,1.16043,0.74194,2.22416,2.54839,7.63949,0.22581,0.67692,2.32258,6.96258,0.56716,0.56716,,0,0.57143,0.56716,0.57841,0.36567,0.20896,0.13437,0.17916,0.15648,0.56522,0.05971,0.06786,0.01792,0.08955,0.36567,0.00953,0.12881,0.30435,0.2044,0.1519,0.08861,0.06329,0.24444,0.07222,0.82222,0.15556,0.84444,0,1.29912,0.02745,0.29212,17.1092,0.72004,0.0696,115.54,105.08,1.4321,0.7929,0.6392,0.1385,0.0767,0.0618,-1.558,-0.684,-0.874,114.3,TRUE,0,0,0.53,0.57,0.78,0.58,0.14,0.17,0.26,0.68,0.58,0.49,0.4,0.02,0.08,0.08,0.93,0.68,0.85,0.28,0.33,0.2,0.29,0.19,0.18,0.21,0.71,0.42,0.91,0.35,0.9,0.29,0.7,0.22,0.55,0.31,0.72,0.64,0.48,0.49,0.67,0.37,0.6,0.48,0.54,0.75,0.75,0.62,0.35,0.25,0.24,0.29,1,0.5,0.82,0.48,0.81,0.66,0.95,0.17,0.17,0.5,0.71,0.29,0.34,0.69,0.94,0.41,0.7,0.49,0.87,0.2,0.22,0.16,0.21,0.53,0.81,0.79,0.88,0.61,0.9,0.71,0.96,0.46,0.58,0.68,0.23,0.32,0.1,0.62,0.43,0.19,0.04,0.2,0.1,0.21,0.04
